questions,answers,contexts
What are the main specific risks associated with the use of Contingent Convertible bonds (CoCos)?,"The main specific risks associated with CoCos include the risk of triggering the loss absorption mechanism through equity conversion or write-down, the risk of non-payment of coupons, the risk of non-redemption on call dates, the risk related to the capital structure where CoCo holders are repaid after non-subordinated bond holders in case of bankruptcy, the valuation risk due to the complexity and lack of observable data, and the liquidity risk with potentially high trading ranges and difficulties finding trading counterparties during stress situations.","The main specific risks associated with the use of CoCos are the risks of: ■ Triggering the loss absorption mechanism: this involves either converting the CoCos into shares ('equity conversion') or a partial or total reduction of the nominal value ('write down'); ■ Non-payment of coupons: payment of coupons is at the discretion of the issuer (but with the automatic prior consent of the regulator) and non-payment of coupons does not constitute a default by the issuer; ■ Non-redemption on call date: AT 1 CoCos are perpetual bonds, but can be redeemed on certain dates (call dates) at the discretion of the issuer (with the agreement of its regulator). Non-repayment on the call date increases the maturity of the bond and therefore has a negative effect on the price of the bond. It also exposes the investor to the risk of never being repaid; ■ Capital structure: should the issuer go bankrupt, the CoCo holder will be repaid only after full repayment of non-subordinated bond holders. In some cases (e.g. CoCo with permanent write-down), the holder of the CoCo may suffer a greater loss than the shareholders. ■ Valuation: given the complexity of these instruments, their valuation for investment or subsequent investment requires specific expertise. The absence of regularly observable data on the issuer and the possibility of discretionary intervention by the issuer's regulatory authority may call into question the valuation of these instruments; ■ Liquidity: trading ranges can be high during stress situations. And in some scenarios, it may not be possible to find any trading counterparties."
What is the initial minimum subscription amount for I shares of the OFI Financial Investment - RS Euro Credit Short Term Sub-Fund?,"The initial minimum subscription amount for I shares is EUR 500,000.","pared to one share previously. The minimum initial -subscription amount for I shares is now EUR 500,000, with no minimum subsequent subscription."
What was the projected global economic growth for 2021?,The projected global economic growth for 2021 was around 6%.,"Global growth has been sustained as a result. It should therefore sit at around 6% in 2021. In the United States, it should be approximately 5.5%. The eurozone, which was also part of this trend , should post growth of around 5%. Against this backdrop, it should be noted that the French economy also enjoyed a significant recovery, with growth of more than 6.5%."
What was the performance of the High Yield bond index in Europe?,The High Yield bond index was up 3.37% in Europe.,"On credit, the widening of spreads, generated during the crisis period, was completely absorbed. Performances were therefore better than on government bonds. The Investment Grade (IG) segment was down 0.97% in Europe. The High Yield (HY) bond index was up 3.37% in Europe and 5.34% in dollars in the USA."
"In 2021, what was the percentage of the primary market's volume that was represented by Sustainable bond issues?",Sustainable bond issues represented 20% of the primary market's volume in 2021.,"With €508bn of issues in 2021, the primary market is down 25% compared to 2020 (a record year for liquidity reasons) but in line with 2019. It is worth noting the strong momentum surrounding Sustainable bond issues (Green, Social, Transition, Sustainability, Sustainability Linked), which represented 20% of the volume over the year."
What is the significance of the 'Under Supervision' category in OFI AM's ESG analysis?,"The 'Under Supervision' category is used to identify issuers that are lagging behind in considering ESG issues and have caused significant ESG controversies, thereby being considered 'risky' in terms of ESG.","Assessment of ESG risks
Issuers in the "" Under Supervision "" category are regarded as ""risky"" in terms of ESG due to their relative lack of consideration of CSR issues, and because they have caused significant ESG controversies."
What is the primary aim of the commitment strategy regarding ESG issues?,The aim of the commitment strategy is to enter into a dialogue with issuers in order to encourage them to improve their consideration of ESG issues and/or provide greater transparency around their ESG practices.,"The aim of the commitment strategy is to enter into a dialogue with issuers in order to encourage them to improve their consi deration of ESG issues, and/or gr eater transparency around their consideration of these issues. This commitment is reflected globally within the Management Company, and not fund by fund. In practice, it constitutes establishing a direct dialogue with issuers on specific subjects or issues. This dialogue forms an integral part of the SRI analysis process and is implemented according to the principles described in the Commitment Policy posted on the website ( https://www.ofi-am.fr/pdf/ISR_politique-engagement-actionnarial-et-de-vote_OFI-AM.pdf ) [in French]."
What was the total amount of transferable debt securities as of 31 December 2021?,"25,003,823.00","Transferable debt securities  25,003,823.00  15,006,295.00"
How much were the net capital gains and losses for the financial year 2021?,"-4,124,894.83","Net capital gains and losses for the financial year (a, b)  -4,124,894.83  -9,528,352.39"
What was the total value of financial contracts as of 31 December 2020?,"802,093.78","Financial contracts  404,292.22  802,093.79"
What was the amount of OTC commitments for hedging transactions as of 31 December 2021?,"104,000,000.00","OTC commitments  104,000,000.00  95,000,000.00"
What was the total assets value for OFI FINANCIAL INVESTMENT - RS EURO CREDIT SHORT TERM Sub-Fund as of 31 December 2021?,"363,786,981.62","Total assets  363,786,981.62 390,962,626.00"
What was the total income on bonds and similar securities for the financial year ending on 31 December 2021?,"4,536,772.05 euros","Income on bonds and similar securities  4,536,772.05  6,918,526.80"
What were the total expenses on financial contracts for the financial year ending on 31 December 2020?,"18,365.21 euros","Expenses on financial contracts  18,365.21  -"
What was the net result for the financial year (after management fees and allocations to amortisation) for the financial year ending on 31 December 2021?,"3,888,224.50 euros","Net result for financial year (L. 214 -17-1) (I - II + III - IV) 3,888,224.50  4,035,165.65"
How much was subtracted as an adjustment of income for the financial year ending on 31 December 2021?,"77,630.68 euros","Adjustment of income for financial year (V)  -77,630.68 -358,781.90"
What was the amount of advances on the result paid in respect of the financial year ending on 31 December 2021?,None,Advances on result paid in respect of financial year (VI)  - -
What was the final result (after all adjustments) for the financial year ending on 31 December 2021?,"3,810,593.82 euros","Result (I - II + III - IV +/-  V - VI) 3,810,593.82 3,676,383.75"
What was the total commitment for interest rates under OTC commitments as of 31 December 2021?,"104,000,000.00 euros","INTEREST RATES  104,000,000.00  95,000,000.00"
What was the amount of the sale of CDS iTRAXX EUROPE 31 06/22 as of 31 December 2020?,"10,000,000.00 euros","SALE - CREDIT DERIVATIVES - CDS iTRAXX EUROPE 31 06/22  10,000,000.00  10,000,000.00"
What is the maximum rate applied for management fees on the I share class of the Sub-Fund?,The maximum rate applied for management fees on the I share class is 0.55% incl. tax.,"Management fees are directly charged to the profit and loss account of the Sub- Fund, when each net asset value is calculated. The maximum rate applied on the basis of net assets (including all UCIs) may not be more than: ■ 0.55% incl. tax for the I share class ■ 0.60% incl. tax for the R share class ■ 0.50% incl. tax for the RF share class ■ 0.30% incl. tax for the GIC share class These fees cover all costs charged directly to the Sub- Fund, with the exception of transaction costs. Transaction costs include intermediation fees (brokerage, stock market taxes, etc.) and turnover fee."
What was the market value of the A2A SPA 1.25% bonds due on 16/03/2024 as of 31 December 2021?,"The market value of the A2A SPA 1.25% bonds due on 16/03/2024 was EUR 2,075,936.99 as of 31 December 2021.","Bonds and similar securities
293,359,616.11
Traded on a regulated or similar market
293,359,616.11
80.75
A2A SPA 1.25% 16/03/2024
EUR
2,000,000.00
2,075,936.99
0.57
"
Which share class was created on 12/03/2018 with a nominal value of EUR 100.02?,The RF share class was created on 12/03/2018 with a nominal value of EUR 100.02.,"(18) The RF unit class was created on 12/03/2018 with a nominal value of EUR 100.02.
"
What was the nominal value of the GIC share class when it was created on 13/03/2020?,The GIC share class was created with a nominal value of EUR 100.00.,"(19) The GIC share class was created on 13/03/2020 with a nominal value of EUR 100.00.
"
What was the distribution per unit on result for the R share class in EUR as of 31 December 2021?,The distribution per unit on result for the R share class was not specified for 31 December 2021 as indicated by the dashes in the provided context.,"Distribution per unit on result
(including advances)
I share class in EUR
-
-
-
-
RF share class in EUR
-
-
-
-
GIC share class in EUR
-
-
-
-
"
